atomic,Web Image Location,Title of Work,Descriptive Text (Citation),Interpretive Text,Link,File to upload,Creator,Publisher,Date,Theme,Sub Theme,Material Type,Subject,SER/JMB Notes
counterpoint_balance,https://www.dropbox.com/s/e8kkbhu0nmg5dhs/counterpoint%20balance.jpg?dl=0,Study: Counterpoint ,"College of Architecture, University of Oklahoma","A new aesthetic emerged in the ‘50s. Bruce Goff and his students wanted to explore new themes and motifs. Flying saucers, oneiric shapes, natural forms, vernacular buildings, and non-western architecture became sources of inspiration at the OU School of Architecture. As Goff declared: “We have need for accomplishment…We draw our own problems […] our aim is to develop architecture in this University for this part of the country. The copiers -the eclectics- learn how the Parthenon was built and follow its pattern…but they say, ‘you poor fools, you haven’t a chance.’ They expect to stand still. We expect to go forward.”",,,Donald Olsen,,,American School in Practice,The Goff Influence,Watercolor,Class Project,
Students_Burden_nodate_001,https://www.dropbox.com/s/6w52kchi4yxk1kr/Students_Burden_nodate_001.jpg?dl=0,"Flower Shop in Norman, Elevation","College of Architecture, University of Oklahoma","This project proposal designed by Ernest Burden is a 2ndyear design problem for Arch 61, an intermediate design studio class taught during the second semester by William S. Burgett, who also taught history of architecture.  As described in the College Bulletin of 1954 in Arch 61 course the students dealt with problems of medium complexity, emphasizing closer coordination of design, structure and other elements. ",,,Ernest Burden,,1954,American School in Practice,The Goff Influence,Drawing,Class Project,
Students_Burden_nodate_002,https://www.dropbox.com/s/1fzg80739e2apg1/Students_Burden_nodate_002.jpg?dl=0,"Flower Shop in Norman, Plans and Sections","College of Architecture, University of Oklahoma", The Flower Shop is surrounded by nature but includes plants and flowers in the interior spaces as the section clearly shows. Looking at the plan the design is characterized by circular shapes. The domed volumes are something in between circus tents and futuristic vehicles immersed in a fantastic atmosphere.,,,Ernest Burden,,1954,American School in Practice,The Goff Influence,Drawing,Class Project,
Power_station_001,https://www.dropbox.com/s/kuyrj6ajnlw2rrj/Power_station_001.jpg?dl=0,An Atomic Power Station,"College of Architecture, University of Oklahoma","The Atomic Power Station designed by John Casper was not a building based on specific and real program. Fascinated by the atomic era, Casper developed a proposal probably intended for the Arch 273 course. The design highlighted the contrast between spherical architectural elements and rectilinear volumes assembled together. Moreover, the proposal shows the contrast between the building and site: the project looks like an imaginary animal lost in an inhospitable desert.",,,Casper,,1960,American School in Practice,The Goff Influence,Drawing,Class Project,
Students_Loftis_1963_004,https://www.dropbox.com/s/7ezep1lg886jcbc/Students_Loftis_1963_004.jpg?dl=0,"Depth, Reflection, and Transparency","College of Architecture, University of Oklahoma","The school of architecture at OU promoted Frank Lloyd Wright’s work and his organic architectural philosophy. This project by Loftis is a clear homage to Wright’s principles and design motifs. The close relationship between building and nature, horizontal architectural elements, ornament integrated into the structure, the use of new and natural materials are all features of his “organic” approach. In this project the student proposed a wooden awning and a reinforced concrete building dealing with water and elevated flower beds used as architectural volumes. A series of windows makes the building permeable to sunlight.",,,Jim Loftis,,1963,American School in Practice,The Goff Influence,Drawing,Class Project,
Williams_19xx_001,https://www.dropbox.com/s/mgam35w2b7xq90h/Williams%2019xx_001.jpg?dl=0,"Oklahoma City Air Terminal, Main Floor Level ","College of Architecture, University of Oklahoma","These three drawings by Gene Williams are taken from a set of 7 sheets on tracing paper. The assignment challenged students to “design an air terminal for Oklahoma City which would be adequate to serve present requirements, and which would be flexible enough to permit an independent expansion of all functions of the air terminal.” Everything in this design proposal recalls the movement and the circles drawn by airplane propellers. The functional requirements are organized into a three-level system of operation represented in the three plans selected for the exhibition. The main floor level is the ticket and check-in area where the passengers move to and from airplanes at a level just above ground level.  Four oval lounges characterize this level. 
The airplanes operate at ground level where the passengers and visitors can access the building using elevators. The ground level provides an area for trucks to service the air terminal without encountering passenger vehicles. All automobiles enter and leave the terminal at an underground level that is the lowest level and parking lot. 
",,,Gene Williams,,1963,American School in Practice,The Goff Influence,Drawing,Class Project,
 Williams_19xx_002,https://www.dropbox.com/s/omya3tndzzvvrju/Williams%2019xx_002.jpg?dl=0,"Oklahoma City Air Terminal, Main Floor Level ","College of Architecture, University of Oklahoma","These three drawings by Gene Williams are taken from a set of 7 sheets on tracing paper. The assignment challenged students to “design an air terminal for Oklahoma City which would be adequate to serve present requirements, and which would be flexible enough to permit an independent expansion of all functions of the air terminal.” Everything in this design proposal recalls the movement and the circles drawn by airplane propellers. The functional requirements are organized into a three-level system of operation represented in the three plans selected for the exhibition. The main floor level is the ticket and check-in area where the passengers move to and from airplanes at a level just above ground level.  Four oval lounges characterize this level.",,,Gene Williams,,1963,American School in Practice,The Goff Influence,Drawing,Class Project,
Williams_19xx_003,https://www.dropbox.com/s/bezxvvgw6yra268/Williams%2019xx_003.jpg?dl=0,"Oklahoma City Air Terminal, Sub Floor Level ","College of Architecture, University of Oklahoma","These three drawings by Gene Williams are taken from a set of 7 sheets on tracing paper. The assignment challenged students to “design an air terminal for Oklahoma City which would be adequate to serve present requirements, and which would be flexible enough to permit an independent expansion of all functions of the air terminal.” Everything in this design proposal recalls the movement and the circles drawn by airplane propellers. The functional requirements are organized into a three-level system of operation represented in the three plans selected for the exhibition. The main floor level is the ticket and check-in area where the passengers move to and from airplanes at a level just above ground level.  Four oval lounges characterize this level.",,,Gene Williams,,1963,American School in Practice,The Goff Influence,Drawing,Class Project,
Students_Faturoti_1966_001,https://www.dropbox.com/s/5bfcpntvcir4opj/Students_Faturoti_1966_001.jpg?dl=0,"Residence, Nigerian President, Ibadan","College of Architecture, University of Oklahoma","Although Frank Lloyd Wright’s theories on organic architecture were promoted at OU, the students were free to explore other architectural approaches. OU student Ebun Faturoti, who became a famous architect in Nigeria, designed a proposed house for the New President of the Federal Republic of Nigeria, established a few years before. The project is a well-balanced composition of volumes inspired by International Style motifs rather than organic architecture principles. The design solution consists of a series of structures and buildings. A ceremonial hall, that is the main building of the complex, is arranged between two courts in the middle of the composition.",,,Ebun Faturoti,,1966,American School in Practice,The Goff Influence,Mixed Media,Class Project,
Henderson_001,https://www.dropbox.com/s/wf25f85g3ci53be/Henderson_001.jpg?dl=0,A Crystal Palace ,"College of Architecture, University of Oklahoma","After Goff’s departure the school maintained its efforts to promote individual creativity.  
This drawing by Henderson represents an oneiric building proposal that explores in depth the concept of transparency through the use of colors. Henderson became an instructor at OU and is now a Professor Emeritus of Architecture. He is the author of Bruce Goff: Architecture of Discipline in Freedom, a book published by University of Oklahoma Press. 
",,,Arn Henderson,,,American School in Practice,The Goff Influence,Drawing,Class Project,
Mortuary_001,https://www.dropbox.com/s/h26p6knakx2dtzv/Mortuary_001.jpg?dl=0,Mortuary and Chapel,"College of Architecture, University of Oklahoma","In 1952 nine students moved to OU from Kansas State University including John Hurtig, Norman Froelich, and Jim Gardner who became some of the best students in the design studio classes. Froelich designed these two elevations for a Mortuary and Chapel for the Arch 274 course, that was the continuation of Arch 273 during the second semester. 
The drawings show student’s skills and astonishing technique. They were included in 1956-1957 Annual Publication of the National Association of Students of Architecture in cooperation with the American Institute of Architects
The drawings show student’s skills and astonishing technique. They were included in 1956-1957 Annual Publication of the National Association of Students of Architecture in cooperation with the American Institute of Architects.

",,,Norman Froelich,,1956,American School in Practice,The Goff Influence,Drawing,Class Project,
Mortuary_002,https://www.dropbox.com/s/c94v4taxphat430/Mortuary_002.jpg?dl=0,Mortuary and Chapel,"College of Architecture, University of Oklahoma","In 1952 nine students moved to OU from Kansas State University including John Hurtig, Norman Froelich, and Jim Gardner who became some of the best students in the design studio classes. Froelich designed these two elevations for a Mortuary and Chapel for the Arch 274 course, that was the continuation of Arch 273 during the second semester. 
The drawings show student’s skills and astonishing technique. They were included in 1956-1957 Annual Publication of the National Association of Students of Architecture in cooperation with the American Institute of Architects
The drawings show student’s skills and astonishing technique. They were included in 1956-1957 Annual Publication of the National Association of Students of Architecture in cooperation with the American Institute of Architects.
",,,Norman Froelich,,1956,American School in Practice,The Goff Influence,Drawing,Class Project,
Gardner_001,https://www.dropbox.com/s/02nr0tozf4t65ug/Gardner_001.jpg?dl=0,Symmetrical Forms in Asymmetrical Arrangement,"College of Architecture, University of Oklahoma","Jim Gardner designed this abstract composition of symmetrical architectural volumes in asymmetrical arrangement as an assignment for the Arch 273 class taught by Bruce Goff. Gardner demonstrated the ability of an outstanding draftsman, creating truly original designs. The presentation board is still framed with a black cardboard prepared to display the drawing for the exhibitions organized at the School of Architecture. 
Some years after their graduation, John Hurtig, Norman Froelich and Jim Gardner opened an office together in Pueblo, Colorado.  
",,,James Gardner,,,American School in Practice,The Goff Influence,Drawing,Class Project,
Gardner_002,https://www.dropbox.com/s/60lrcmiuu15jnpc/Gardner_002.jpg?dl=0,Gardner Family Residence,"College of Architecture, University of Oklahoma","The drawing of the residence of Mr. and Mrs, Gardner by James Gardner. Gardener depicted his professor Bruce Goff as the figure in front of the residence. ",,,James Gardner,,1953,American School in Practice,The Goff Influence,Drawing,Class Project,
Mancini_001,https://www.dropbox.com/s/k08xlfceir36b1b/Mancini_001.jpg?dl=0,A Theatre on the Prairie for Julie Harris,"College of Architecture, University of Oklahoma",Drawing of a theatere on the prairie for Julie Harris by Vincent Mancini for Architecture course 390.,,,Vincent Mancini,,,American School in Practice,The Goff Influence,Drawing,Class Project,
Mancini_002,https://www.dropbox.com/s/zn5o6r5j66nu481/Mancini_002.jpg?dl=0,"Perspective view, A Theatre on the Prairie ","College of Architecture, University of Oklahoma",A perspective drawing of Vincent Mancini's theatre on the prairie. The show on the marquee is a nod to Mancini's then wife. ,,,Vincent Mancini,,,American School in Practice,The Goff Influence,Drawing,Class Project,
,,,,,,,,,,,,,,
heffnerv2342_600dpi,https://www.dropbox.com/s/gfift1plhsr57rx/heffnerv2342_600dpi.tif?dl=0,Class in the Architecture Laboratory,"University of Oklahoma Archives, Western History Collections","A class in the Architecture Laboratory. November 11, 1934",,,Heffner,,1934,College of Architecture,Faces of OU Architecture,Photograph,Students,
heffnerv4292_600,https://www.dropbox.com/s/1jzsmgsc862fhfg/heffnerv4292_600.tif?dl=0,Dr. Joseph Smay,"University of Oklahoma Archives, Western History Collections","Dr. Joseph Smay, Director of the Architecture Department, in his office March 22, 1937",,,Heffner,,1937,College of Architecture,Faces of OU Architecture,Photograph,Archeology Deptartment,
OU567_600,https://www.dropbox.com/s/zqd6ozddrdj4xoh/OU567_600.tif?dl=0,Carpenter Hall,"University of Oklahoma Archives, Western History Collections",Students drawing outside of Carpenter Hall.,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Building,
OU637_600,https://www.dropbox.com/s/gnr84pod7wnisfn/OU637_600.tif?dl=0,Gould Hall,"University of Oklahoma Archives, Western History Collections",A couple stop and reflect on Gould Hall during an evening walk.,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Building,
OUEMP73158-18_600,https://www.dropbox.com/s/hp590z002kts0js/OUEMP73158-18_600.tif?dl=0,"Open House, 1973","University of Oklahoma Archives, Western History Collections","School of Architecture holds its open house on October 27, 1973",,,,,1973,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP75543_600,https://www.dropbox.com/s/a907jvqa08ghqwm/OUEMP75543_600.tif?dl=0,Raymond Yeh,"University of Oklahoma Archives, Western History Collections","Raymond Yeh, professor of Architecture in October, 1975.",,,,,1975,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP77571_24_600,https://www.dropbox.com/s/xqpw1zpz0ihlbks/OUEMP77571_24_600.tif?dl=0,Architecture students,"University of Oklahoma Archives, Western History Collections","Architecture students at work at their drafting tables in September, 1977.",,,,,1977,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP82629-9_600,https://www.dropbox.com/s/d0uc8cgqy4ko2eq/OUEMP82629-9_600.tif?dl=0,Child Care Center model,"University of Oklahoma Archives, Western History Collections","Architecture students stand by their model of Child Care Center in July, 1982",,,,,1982,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP82629-13_600,https://www.dropbox.com/s/xfevu88yqha5qia/OUEMP82629-13_600.tif?dl=0,Child Care Center model detail,"University of Oklahoma Archives, Western History Collections","A closer look at the Child Care Center Model presented by OU College of Architecture students in July, 1982.",,,,,1982,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP82629-43_600,https://www.dropbox.com/s/df8uhj979vnqvnc/OUEMP82629-43_600.tif?dl=0,Presentation of Child Care Center,"University of Oklahoma Archives, Western History Collections","The presentationa and discussion of the Child Care Center Models onJuly 18, 1982",,,,,1982,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP85457-2_600,https://www.dropbox.com/s/iy2b76d41lsqfic/OUEMP85457-2_600.tif?dl=0,"The National Convention, 1985","University of Oklahoma Archives, Western History Collections","Architecture students pose with their project for the National Convention, May 23, 1985",,,,,1985,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP86982_16_600,https://www.dropbox.com/s/lfsviva3kfove0v/OUEMP86982_16_600.tif?dl=0,"Architecture class, 1986","University of Oklahoma Archives, Western History Collections","Terry L. Patterson with an  Architecture class, November 6, 1986",,,,,1986,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP89245-4a_600,https://www.dropbox.com/s/ivwhjmufm7s0tl6/OUEMP89245-4a_600.tif?dl=0,Design goes digital,"University of Oklahoma Archives, Western History Collections","Computers revolutionize design technology in the classroom in March, 1989.",,,,,1989,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUEMP89245-23_600,https://www.dropbox.com/s/uiogoasmluxs2em/OUEMP89245-23_600.tif?dl=0,"Students and Projects, 1989","University of Oklahoma Archives, Western History Collections",Architecture students projects span single buildings to cityscapes in March 1989.,,,,,1989,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS1076_600,https://www.dropbox.com/s/xt0kwjl88humu5b/OUPS1076_600.tif?dl=0,"Open House, 1937","University of Oklahoma Archives, Western History Collections","A display of architecture students' models were part of teh Department of Architecture's Open House Exhibit in Spring, 1937.",,,,,1937,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS31186_600,https://www.dropbox.com/s/6dunbhn11fcsc6x/OUPS31186_600.jpg?dl=0,Students discuss a drawing with their professor.,"University of Oklahoma Archives, Western History Collections",Two students discuss an architectural drawing with their professor in December 1948.,,,,,1948,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS31187_600,   https://www.dropbox.com/s/bid8b4u6ueyz42t/OUPS31187_600.jpg?dl=0,Working on an architectural drawing.,"University of Oklahoma Archives, Western History Collections"," A professor and two students work on an architectural drawing in December, 1948.",,,,,1948,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS31188_600,https://www.dropbox.com/s/chjjgbhobatjf5f/OUPS31188_600.jpg?dl=0,"Student Model, 1948","University of Oklahoma Archives, Western History Collections","Architecture student balances his architectural model on chairs in December, 1948.",,,,,1948,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS31189_600,https://www.dropbox.com/s/u2y5thgal28lutn/OUPS31189_600.jpg?dl=0,"School of Architecture temporary art gallery, 1948","University of Oklahoma Archives, Western History Collections",Two students discussing School of Architecture student work in a temporary art gallery in December 1948.,,,,,1948,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS31190_600,https://www.dropbox.com/s/gp5ni94hi5afhb9/OUPS31190_600.jpg?dl=0,"Model Making, 1948","University of Oklahoma Archives, Western History Collections",Two students work to assemble a three-dimensional architectural model in December 1948.,,,,,1948,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS1087_600,https://www.dropbox.com/s/yhuuzuouan7hhju/OUPS1087_600.tif?dl=0,"Model Making, 1937","University of Oklahoma Archives, Western History Collections",A female student assembles a three dimensional building model in 1937.,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS10238_600,https://www.dropbox.com/s/wxtveo7xcybrhbb/OUPS10238_600.tif?dl=0,"Henry L. Kamphoefner, architecture professor, 1939","University of Oklahoma Archives, Western History Collections","Henry L. Kamphoefner, seen here in 1939, was described as a champion of modern architecure. He served as the Chairman of the School of Architecture at the University of Oklahoma from 1936 to 1946.",,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS10270_600,https://www.dropbox.com/s/97pbf7affucydin/OUPS10270_600.jpg?dl=0,"Industrial farm model, 1939","University of Oklahoma Archives, Western History Collections",Architectural model depicting an industrial farm created by students in the architecture department in 1939.,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS10272_600,https://www.dropbox.com/s/5ubpjwesqyoegn4/OUPS10272_600.jpg?dl=0,"Modern farmyard, 1939","University of Oklahoma Archives, Western History Collections",An architectural model depicting a modern farmyard layout created by students in the architecture department in 1939. ,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS10274_600,https://www.dropbox.com/s/l88649cdznt6kk9/OUPS10274_600.jpg?dl=0,"Modern farm and cityscape, 1939","University of Oklahoma Archives, Western History Collections",An architectural model depicting a modern farmyard and its adjacent cityscape created by students in the architecture department in 1939. ,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS11379_600,https://www.dropbox.com/s/978b2h0myzc256c/OUPS11379_600.tif?dl=0,Dr. Joseph Smay,"University of Oklahoma Archives, Western History Collections","The first director of the school of architecture while it was still within the College of Engineering, Dr. Joseph Smay compiled a report for the Association of Collegiate Schools of Architecture which outlined the teaching methoodology in practice at the time. He submitted his report on February 11, 1931.  ",,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS12537_600,https://www.dropbox.com/s/pwxu5luw3v8as7e/OUPS12537_600.jpg?dl=0,"The Music Shell, 1941","University of Oklahoma Archives, Western History Collections",The 1941 architectural drawing of the stage plan for the music shell for a small town.,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS12539_600,https://www.dropbox.com/s/kr86kj9blqf4woe/OUPS12539_600.jpg?dl=0,"Music Shell Model, 1941","University of Oklahoma Archives, Western History Collections",The 1941 architectural model of the Music Shell for a small town.,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS12541_600,https://www.dropbox.com/s/hpkds1vws6wpz7i/OUPS12541_600.tif?dl=0,"Music Shell, front view. ","University of Oklahoma Archives, Western History Collections","Front view of the architecture model of the Music Shell for a Small Town, 1941. ",,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
OUPS6061_600,https://www.dropbox.com/s/2plfcchnyfvktxc/OUPS6061_600.jpg?dl=0,"Library garden drawing, 1939","University of Oklahoma Archives, Western History Collections","Detail of the landscape drawing for a formal garden by the library, 1939.",,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
Bruce_Goff_with_students,https://www.dropbox.com/s/jzqkyjyluejrroa/Bruce%20Goff%20confers%20with%20students%20in%20the%20early%201950s%20in%20Building%20604%20on%20the%20North%20Base.jpg?dl=0, Bruce Goff with students,"University of Oklahoma Archives, Western History Collections",Bruce Goff confers with students in the early 1950s in Building 604 on the North Base,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
North_Campus_106,https://www.dropbox.com/s/tu0l5lxk12dy3lk/Building%20604%20n.%20Campus.jpg?dl=0,Building 604,"University of Oklahoma Archives, Western History Collections","Building 604, located onthe University of Oklahoma's North Campus was the site of many architecture classes",,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
Bruce_Goff,https://www.dropbox.com/s/a18ldnbyp2ap9b8/Bruce%20Goff%20full.jpg?dl=0,Bruce Goff,"University of Oklahoma Archives, Western History Collections",Bruce Goff standing in front of a building,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
Bruce_Goff_portrait ,https://www.dropbox.com/s/f5dxrbirl55q0lf/Bruce%20Goff%20portrait.jpg?dl=0,Bruce Goff portrait,"University of Oklahoma Archives, Western History Collections",Photographic portrait of Bruce Goff,,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
FLW_with_BG,https://www.dropbox.com/s/oio9qrluedcjfyc/Frank%20Lloyd%20Wright%20visiting%20with%20Brice%20Goff%20and%20students%2C%20circa%201954.jpg?dl=0,Frank Lloyd Wright visit,"University of Oklahoma Archives, Western History Collections","Frank Lloyd Wright visiting with Brice Goff and students, circa 1954",,,,,1954,College of Architecture,Faces of OU Architecture,Photograph,Students,
Jerri_Hodges_Bonebrake,https://www.dropbox.com/s/6xpbqu8k43aoj78/Jerri%20Hodges%20Bonebrake%20secrtary%20to%20Bruce%20Goff%20in%20early%201950s%20with%20Christmas%20tree%20Bruce%20Goff%20designed.jpg?dl=0,Bruce Goff's Christmas tree,"University of Oklahoma Archives, Western History Collections","Jerri Hodges Bonebrake, secretary to Bruce Goff in early 1950s, stands next to the Christmas tree Bruce Goff designed.",,,,,,College of Architecture,Faces of OU Architecture,Photograph,Students,
,,,,,,,,,,,,,,
